REFERENCE_NUMBER,Name:,A.k.a.: ,F.k.a.: ,a),b),c),Address: ,Other information:,d),e),f),g),h),i),j),m),l),n),k),o),Name (original script):,p),u),v),q),t),r),y),x),w),z),aa),s)
QDe.161 ,ISLAMIC STATE IN IRAQ AND THE LEVANT - KHORASAN (ISIL-K)," a)  ISIL KHORASAN  b)  ISLAMIC STATE’S KHORASAN PROVINCE  c)  ISIS WILAYAT KHORASAN  d)  ISIL’S SOUTH ASIA BRANCH  e)  SOUTH ASIAN CHAPTER OF ISIL  f)  The Islamic State of Iraq and ash-Sham—Khorasan
                     Province  g)  The Islamic State of Iraq and Syria—Khorasan  h)  Islamic State of Iraq and Levant in Khorasan
                     Province  i)  Islamic State Khurasan  j)  ISIS-K  k)  ISISK  l)  IS-Khorasan ",na,ISIL KHORASAN,ISLAMIC STATE’S KHORASAN PROVINCE,ISIS WILAYAT KHORASAN,na,"Islamic State of Iraq and the Levant - Khorasan (ISIL - K) was formed on
                     January 10, 2015 by a former Tehrik-e Taliban Pakistan (TTP) (QDe.132) commander and
                     was established by former Taliban faction commanders who swore an oath of allegiance
                     to the Islamic State of Iraq and the Levant (listed as Al-Qaida in Iraq (QDe.115)).
                     ISIL – K has claimed responsibility for numerous attacks in both Afghanistan and
                     Pakistan.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",ISIL’S SOUTH ASIA BRANCH,SOUTH ASIAN CHAPTER OF ISIL,"The Islamic State of Iraq and ash-Sham—Khorasan
                     Province",The Islamic State of Iraq and Syria—Khorasan,"Islamic State of Iraq and Levant in Khorasan
                     Province",Islamic State Khurasan,ISIS-K,,IS-Khorasan,,ISISK,,,,,,,,,,,,,,
QDe.162 ,ISLAMIC STATE WEST AFRICA PROVINCE (ISWAP), a)  Islamic State in Iraq and the Levant – West Africa (ISIL-WA)  b)  Islamic State of Iraq and Syria – West Africa (ISIS-WA)  c)  Islamic State of Iraq and Syria West Africa Province (ISISWAP)  d)  Islamic State of Iraq and the Levant – West Africa ,na,Islamic State in Iraq and the Levant – West Africa (ISIL-WA),Islamic State of Iraq and Syria – West Africa (ISIS-WA),Islamic State of Iraq and Syria West Africa Province (ISISWAP),na,"Associated with the Islamic State in Iraq and the Levant (listed as Al-Qaida in Iraq (QDe.115)). Formed in March 2015 by Abubakar
                     Shekau (QDi.322). Splinter group of Jama'atu Ahlis Sunna Lidda'Awati Wal-Jihad (Boko Haram) (QDe.138). Committed terrorist
                     attacks in Nigeria.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Islamic State of Iraq and the Levant – West Africa,,,,,,,,,,,,,,,,,,,,,,,,
QDe.163 ,ISLAMIC STATE IN THE GREATER SAHARA (ISGS), a)  Islamic State in Iraq and Syria – Greater Sahara (ISIS-GS)  b)  Islamic State of Iraq and Syria – Greater Sahara (ISIS-GS)  c)  Islamic State of Iraq and the Levant - Greater Sahara (ISIL-GS)  d)  Islamic State of the Greater Sahel  e)  ISIS in the Greater Sahel  f)  ISIS in the Greater Sahara  g)  ISIS in the Islamic Sahel ,na,Islamic State in Iraq and Syria – Greater Sahara (ISIS-GS),Islamic State of Iraq and Syria – Greater Sahara (ISIS-GS),Islamic State of Iraq and the Levant - Greater Sahara (ISIL-GS),na,"Formed in May 2015 by Adnan Abu Walid al-Sahraoui (QDi.415). Associated with the Islamic State in Iraq and the Levant (listed
                     as Al-Qaida in Iraq (QDe.115)). Splinter group of Al-Mourabitoun (QDe.141). Committed terrorist attacks in Mali, Niger and
                     Burkina Faso.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Islamic State of the Greater Sahel,ISIS in the Greater Sahel,ISIS in the Greater Sahara,ISIS in the Islamic Sahel,,,,,,,,,,,,,,,,,,,,,
QDe.164 ,JAMAAH ANSHARUT DAULAH, a)  Jemaah Anshorut Daulah  b)  Jamaah Ansharut Daulat ,na,Jemaah Anshorut Daulah,Jamaah Ansharut Daulat,,na,"Established in 2015 as an umbrella group of Indonesian extremist groups that pledged allegiance to then-ISIL leader Abu Bakr
                     al-Baghdadi.  Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115). INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,JAMAAH ANSHARUT DAULAH,,,,,,,,,,,,
QDe.165 ,ISLAMIC STATE IN IRAQ AND THE LEVANT - LIBYA, a)  Islamic state of Iraq and the Levant in Libya  b)  Wilayat Barqa  c)  Wilayat Fezzan  d)  Wilayat Tripolitania  e)  Wilayat Tarablus  f)  Wilayat Al-Tarablus ,na,Islamic state of Iraq and the Levant in Libya,Wilayat Barqa,Wilayat Fezzan,na,"Formed in November 2014 upon announcement by Abu Bakr Al-Baghdadi, listed as Ibrahim Awwad Ibrahim Ali Al-Badri Al-Samarrai
                     (QDi.299). Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115). INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Wilayat Tripolitania,Wilayat Tarablus,Wilayat Al-Tarablus,,,,,,,,,,الدولة الإسلامية في العراق والشام - ليبيا,,,,,,,,,,,,
QDe.166 ,ISLAMIC STATE IN IRAQ AND THE LEVANT - YEMEN," a)  Islamic State of Iraq and the Levant of Yemen  b)  Islamic State in Yemen  c)  ISIL in Yemen  d)  ISIS in Yemen  e)  Wilayat al-Yemen, Province of Yemen ",na,Islamic State of Iraq and the Levant of Yemen,Islamic State in Yemen,ISIL in Yemen,na,"Formed in November 2014 upon acceptance of oaths of allegiance by Abu Bakr Al-Baghdadi, listed as Ibrahim Awwad Ibrahim Ali
                     Al-Badri Al-Samarrai (QDi.299). Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115).
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",ISIS in Yemen,"Wilayat al-Yemen, Province of Yemen",,,,,,,,,,,الدولة الإسلامية في العراق والشام - اليمن,,,,,,,,,,,,
QDe.167 ,JUND AL-KHILAFAH IN TUNISIA (JAK-T), a)  ISIL-Tunisia  b)  ISIL-Tunisia Province  c)  Soldiers of the Caliphate  d)  Jund al-Khilafa  e)  Jund al Khilafah  f)  Jund al-Khilafah fi Tunis  g)  Soldiers of the Caliphate in Tunisia  h)  Tala I Jund al-Khilafah  i)  Vanguards of the Soldiers of the Caliphate  j)  Daesh Tunisia  k)  Ajnad ,na,ISIL-Tunisia,ISIL-Tunisia Province,Soldiers of the Caliphate,na,"Formed in November 2014.Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115).    
                     
                     
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Jund al-Khilafa,Jund al Khilafah,Jund al-Khilafah fi Tunis,Soldiers of the Caliphate in Tunisia,Tala I Jund al-Khilafah,Vanguards of the Soldiers of the Caliphate,Daesh Tunisia,,,,Ajnad,,,,,,,,,,,,,,
QDe.168 ,KHATIBA AL-TAWHID WAL-JIHAD (KTJ), a)  JANNAT OSHIKLARI  b)  Jama`at al-Tawhid wal-Jihad ,JANNAT OSHIKLARI,JANNAT OSHIKLARI,Jama`at al-Tawhid wal-Jihad,,na,"Khatiba al-Tawhid wal-Jihad (formerly known as Jannat Oshiklari) is a terrorist organization operating under the umbrella
                     of the international terrorist organization Al-Nusrah Front for the People of the Levant (QDe.137). The group mainly operates
                     in the provinces of Hama, Idlib and Ladhiqiyah, in the Syrian Arab Republic, and also conduct operations in Turkey, Kyrgyzstan,
                     Uzbekistan, Russian Federation, Tajikistan, Kazakhstan, Egypt, Afghanistan, Ukraine.  The number of fighters of KTJ is about
                     500. KTJ also cooperates with such terrorist organizations as Khatiba Imam al-Bukhari (QDe.158) and the Islamic Jihad Group
                     (QDe.119).  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,Катиба ат-Таухид валь-Джихад,,,,,,,,,,,,
QDe.169 ,"Islamic State In Iraq And the Levant In South-East Asia
                  (ISIL-SEA, ISIL-South East Asia)", a)  Islamic State East Asia Division  b)  Dawlatul Islamiyah Waliyatul Mashriq ,na,Islamic State East Asia Division,Dawlatul Islamiyah Waliyatul Mashriq,,na,"Formed in June 2016 upon announcement by now-deceased Isnilon Hapilon (QDi.204). Associated with Islamic State in Iraq and
                     the Levant, listed as Al-Qaida in Iraq (QDe.115). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
SOe.001 ,AL-SHABAAB, a)  AL-SHABAB  b)  SHABAAB  c)  THE YOUTH  d)  MUJAHIDIN AL-SHABAAB MOVEMENT  e)  MUJAHIDEEN YOUTH MOVEMENT  f)  MUJAHIDIN YOUTH MOVEMENT  g)  MYM  h)  HARAKAT SHABAB AL-MUJAHIDIN  i)  HIZBUL SHABAAB  j)  HISB’UL SHABAAB  k)  AL-SHABAAB AL-ISLAMIYA  l)  YOUTH WING  m)  AL-SHABAAB AL-ISLAAM  n)  AL-SHABAAB AL-JIHAAD  o)  THE UNITY OF ISLAMIC YOUTH  p)  HARAKAT AL - SHABAAB AL - MUJAAHIDIIN  q)  HARAKATUL SHABAAB AL MUJAAHIDIIN  r)  MUJAAHIDIIN YOUTH MOVEMENT ,na,AL-SHABAB,SHABAAB,THE YOUTH,na,INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals,MUJAHIDIN AL-SHABAAB MOVEMENT,MUJAHIDEEN YOUTH MOVEMENT,MUJAHIDIN YOUTH MOVEMENT,MYM,HARAKAT SHABAB AL-MUJAHIDIN,HIZBUL SHABAAB,HISB’UL SHABAAB,AL-SHABAAB AL-ISLAAM,YOUTH WING,AL-SHABAAB AL-JIHAAD,AL-SHABAAB AL-ISLAMIYA,THE UNITY OF ISLAMIC YOUTH,,HARAKAT AL - SHABAAB AL - MUJAAHIDIIN,,,HARAKATUL SHABAAB AL MUJAAHIDIIN,,MUJAAHIDIIN YOUTH MOVEMENT,,,,,,
TAe.010 ,HAJI KHAIRULLAH HAJI SATTAR MONEY EXCHANGE, a)  Haji Khairullah-Haji Sattar Sarafi  b)  Haji Khairullah and Abdul Sattar and Company  c)  Haji Khairullah Money Exchange  d)  Haji Khair Ullah Money Service  e)  Haji Salam Hawala  f)  Haji Hakim Hawala  g)  Haji Alim Hawala  h)  Sarafi-yi Haji Khairullah Haji Satar Haji Esmatullah ,na,"(Branch Office 1: i) Chohar Mir Road, Kandahari Bazaar, Quetta City, Baluchistan Province, Pakistan; ii) Room number 1, Abdul
                     Sattar Plaza, Hafiz Saleem Street, Munsafi Road, Quetta, Baluchistan Province, Pakistan iii) Shop number 3, Dr. Bano Road,
                     Quetta, Baluchistan Province, Pakistan iv) Office number 3, Near Fatima Jinnah Road, Dr. Bano Road, Quetta, Baluchistan Province,
                     Pakistan v) Kachara Road, Nasrullah Khan Chowk, Quetta, Baluchistan Province, Pakistan vi) Wazir Mohammad Road, Quetta, Baluchistan
                     Province, Pakistan;)","(Branch Office 2: Peshawar, Khyber Paktunkhwa Province, Pakistan;)","(Branch Office 3: Moishah Chowk Road, Lahore, Punjab Province, Pakistan;)"," a)   (Branch Office 1: i) Chohar Mir Road, Kandahari Bazaar, Quetta City, Baluchistan Province, Pakistan; ii) Room number 1, Abdul
                     Sattar Plaza, Hafiz Saleem Street, Munsafi Road, Quetta, Baluchistan Province, Pakistan iii) Shop number 3, Dr. Bano Road,
                     Quetta, Baluchistan Province, Pakistan iv) Office number 3, Near Fatima Jinnah Road, Dr. Bano Road, Quetta, Baluchistan Province,
                     Pakistan v) Kachara Road, Nasrullah Khan Chowk, Quetta, Baluchistan Province, Pakistan vi) Wazir Mohammad Road, Quetta, Baluchistan
                     Province, Pakistan;)  b)   (Branch Office 2: Peshawar, Khyber Paktunkhwa Province, Pakistan;)  c)   (Branch Office 3: Moishah Chowk Road, Lahore, Punjab Province, Pakistan;)  d)   (Branch Office 4: Karachi, Sindh Province, Pakistan;)  e)   (Branch Office 5: i) Larran Road number 2, Chaman, Baluchistan Province, Pakistan ii) Chaman Central Bazaar, Chaman, Baluchistan
                     Province, Pakistan)  f)   (Branch Office 6: Shop number 237, Shah Zada Market (also known as Sarai Shahzada), Puli Khishti area, Police District 1, Kabul,
                     Afghanistan, Telephone: +93-202-103386, +93-202-101714, 0202-104748, Mobile: +93-797-059059, +93-702-222222, e-mail: helmand_exchange_msp@yahoo.com)  g)   (Branch Office 7: i) Shops number 21 and 22, 2nd Floor, Kandahar City Sarafi Market, Kandahar City, Kandahar Province, Afghanistan
                     ii) New Sarafi Market, 2nd Floor, Kandahar City, Kandahar Province, Afghanistan iii) Safi Market, Kandahar City, Kandahar
                     Province, Afghanistan)  h)   (Branch Office 8: Gereshk City, Nahr-e Saraj District, Helmand Province, Afghanistan)  i)   (Branch Office 9: i) Lashkar Gah Bazaar, Lashkar Gah, Lashkar Gah District, Helmand Province, Afghanistan ii) Haji Ghulam Nabi
                     Market, 2nd Floor, Lashkar Gah District, Helmand Province, Afghanistan)  j)   (Branch Office 10: i) Suite numbers 196-197, 3rd Floor, Khorasan Market, Herat City, Herat Province, Afghanistan ii) Khorasan
                     Market, Shahre Naw, District 5, Herat City, Herat Province, Afghanistan)  k)   (Branch Office 11: i) Sarafi Market, Zaranj District, Nimroz Province, Afghanistan ii) Ansari Market, 2nd Floor, Nimroz Province,
                     Afghanistan)  l)   (Branch Office 12: Sarafi Market, Wesh, Spin Boldak District, Afghanistan)  m)   (Branch Office 13: Sarafi Market, Farah, Afghanistan)  n)   (Branch Office 14: Dubai, United Arab Emirates)  o)   (Branch Office 15: Zahedan, Iran)  p)   (Branch Office 16: Zabul, Iran) ","Pakistan National Tax Number: 1774308; Pakistan National Tax Number:
                     0980338; Pakistan National Tax Number: 3187777; Afghan Money Service Provider License
                     Number: 044. Haji Khairullah Haji Sattar Money Exchange was used by Taliban leadership
                     to transfer money to Taliban commanders to fund fighters and operations in Afghanistan
                     as of 2011. Associated with Abdul Sattar Abdul Manan (TAi.162) and Khairullah Barakzai
                     Khudai Nazar (TAi.163). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals","(Branch Office 4: Karachi, Sindh Province, Pakistan;)","(Branch Office 5: i) Larran Road number 2, Chaman, Baluchistan Province, Pakistan ii) Chaman Central Bazaar, Chaman, Baluchistan
                     Province, Pakistan)","(Branch Office 6: Shop number 237, Shah Zada Market (also known as Sarai Shahzada), Puli Khishti area, Police District 1, Kabul,
                     Afghanistan, Telephone: +93-202-103386, +93-202-101714, 0202-104748, Mobile: +93-797-059059, +93-702-222222, e-mail: helmand_exchange_msp@yahoo.com)","(Branch Office 7: i) Shops number 21 and 22, 2nd Floor, Kandahar City Sarafi Market, Kandahar City, Kandahar Province, Afghanistan
                     ii) New Sarafi Market, 2nd Floor, Kandahar City, Kandahar Province, Afghanistan iii) Safi Market, Kandahar City, Kandahar
                     Province, Afghanistan)","(Branch Office 8: Gereshk City, Nahr-e Saraj District, Helmand Province, Afghanistan)","(Branch Office 9: i) Lashkar Gah Bazaar, Lashkar Gah, Lashkar Gah District, Helmand Province, Afghanistan ii) Haji Ghulam Nabi
                     Market, 2nd Floor, Lashkar Gah District, Helmand Province, Afghanistan)","(Branch Office 10: i) Suite numbers 196-197, 3rd Floor, Khorasan Market, Herat City, Herat Province, Afghanistan ii) Khorasan
                     Market, Shahre Naw, District 5, Herat City, Herat Province, Afghanistan)","(Branch Office 13: Sarafi Market, Farah, Afghanistan)","(Branch Office 12: Sarafi Market, Wesh, Spin Boldak District, Afghanistan)","(Branch Office 14: Dubai, United Arab Emirates)","(Branch Office 11: i) Sarafi Market, Zaranj District, Nimroz Province, Afghanistan ii) Ansari Market, 2nd Floor, Nimroz Province,
                     Afghanistan)","(Branch Office 15: Zahedan, Iran)",حاجی خيرالله و حاجی ستار صرافی,"(Branch Office 16: Zabul, Iran)",,,,,,,,,,,
TAe.011 ,ROSHAN MONEY EXCHANGE, a)  Roshan Sarafi  b)  Roshan Trading Company  c)  Rushaan Trading Company  d)  Roshan Shirkat  e)  Maulawi Ahmed Shah Hawala  f)  Mullah Ahmed Shah Hawala  g)  Haji Ahmad Shah Hawala  h)  Ahmad Shah Hawala ,na,"(Branch Office 1: i) Shop number 1584, Furqan (variant Fahr Khan) Center, Chalhor Mal Road,Quetta, Baluchistan Province, Pakistan
                     ii) Flat number 4, Furqan Center, Jamaluddin Afghani Road, Quetta, Baluchistan Province, Pakistan iii) Office number 4, 2nd
                     Floor , Muslim Plaza Building, Doctor Banu Road, Quetta, Baluchistan Province, Pakistan iv) Cholmon Road, Quetta, Baluchistan
                     Province, Pakistan v) Munsafi Road, Quetta, Baluchistan Province, Pakistan vi) Shop number 1, 1st Floor, Kadari Place, Abdul
                     Samad Khan Street (next to Fatima Jena Road), Quetta, Baluchistan Province, Pakistan)","(Branch Office 2: i) Safar Bazaar, Garmser District, Helmand Province, Afghanistan ii) Main Bazaar, Safar, Helmand Province,
                     Afghanistan)","(Branch Office 3: i) Haji Ghulam Nabi Market, Lashkar Gah, Helmand Province, Afghanistan ii) Money Exchange Market, Lashkar
                     Gah, Helmand Province, Afghanistan iii) Lashkar Gah Bazaar, Helmand Province, Afghanistan)"," a)   (Branch Office 1: i) Shop number 1584, Furqan (variant Fahr Khan) Center, Chalhor Mal Road,Quetta, Baluchistan Province, Pakistan
                     ii) Flat number 4, Furqan Center, Jamaluddin Afghani Road, Quetta, Baluchistan Province, Pakistan iii) Office number 4, 2nd
                     Floor , Muslim Plaza Building, Doctor Banu Road, Quetta, Baluchistan Province, Pakistan iv) Cholmon Road, Quetta, Baluchistan
                     Province, Pakistan v) Munsafi Road, Quetta, Baluchistan Province, Pakistan vi) Shop number 1, 1st Floor, Kadari Place, Abdul
                     Samad Khan Street (next to Fatima Jena Road), Quetta, Baluchistan Province, Pakistan)  b)   (Branch Office 2: i) Safar Bazaar, Garmser District, Helmand Province, Afghanistan ii) Main Bazaar, Safar, Helmand Province,
                     Afghanistan)  c)   (Branch Office 3: i) Haji Ghulam Nabi Market, Lashkar Gah, Helmand Province, Afghanistan ii) Money Exchange Market, Lashkar
                     Gah, Helmand Province, Afghanistan iii) Lashkar Gah Bazaar, Helmand Province, Afghanistan)  d)   (Branch Office 4: Hazar Joft, Garmser District, Helmand Province, Afghanistan)  e)   (Branch Office 5: Ismat Bazaar, Marjah District, Helmand Province, Afghanistan)  f)   (Branch Office 6: Zaranj, Nimruz Province, Afghanistan)  g)   (Branch Office 7: i) Suite number 8, 4th Floor, Sarafi Market, District number 1, Kandahar City, Kandahar Province, Afghanistan
                     ii) Shop number 25, 5th Floor, Sarafi Market, Kandahar City, Kandahar District, Kandahar Province, Afghanistan)  h)   (Branch Office 8: Lakri City, Helmand Province, Afghanistan)  i)   (Branch Office 9: Gerd-e-Jangal, Chaghi District, Baluchistan Province, Pakistan)  j)   (Branch Office 10: Chaghi, Chaghi District, Baluchistan Province, Pakistan)  k)   (Branch Office 11: Aziz Market, in front of Azizi Bank, Waish Border, Spin Boldak District, Kandahar Province, Afghanistan) ","Roshan Money Exchange stores and transfers funds to support Taliban
                     military operations and narcotics trade in Afghanistan. Owned by Ahmed Shah Noorzai
                     Obaidullah (TAi.166). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals","(Branch Office 4: Hazar Joft, Garmser District, Helmand Province, Afghanistan)","(Branch Office 5: Ismat Bazaar, Marjah District, Helmand Province, Afghanistan)","(Branch Office 6: Zaranj, Nimruz Province, Afghanistan)","(Branch Office 7: i) Suite number 8, 4th Floor, Sarafi Market, District number 1, Kandahar City, Kandahar Province, Afghanistan
                     ii) Shop number 25, 5th Floor, Sarafi Market, Kandahar City, Kandahar District, Kandahar Province, Afghanistan)","(Branch Office 8: Lakri City, Helmand Province, Afghanistan)","(Branch Office 9: Gerd-e-Jangal, Chaghi District, Baluchistan Province, Pakistan)","(Branch Office 10: Chaghi, Chaghi District, Baluchistan Province, Pakistan)",,,,"(Branch Office 11: Aziz Market, in front of Azizi Bank, Waish Border, Spin Boldak District, Kandahar Province, Afghanistan)",,صرافی روشان,,,,,,,,,,,,
TAe.012 ,HAQQANI NETWORK (HQN),na,na,,,,na,"Network of Taliban fighters centered around the border between Khost
                     Province, Afghanistan and North Waziristan, Pakistan. Founded by Jalaluddin Haqqani
                     (TAi.040) and currently headed by his son Sirajuddin Jallaloudine Haqqani (TAi.144).
                     Other listed members include Nasiruddin Haqqani (TAi.146), Sangeen Zadran Sher Mohammad
                     (TAi.152), Abdul Aziz Abbasin (TAi.155), Fazl Rabi (TAi.157), Ahmed Jan Wazir (TAi.159),
                     Bakht Gul (TAi.161), Abdul Rauf Zakir (TAi.164). Responsible for suicide attacks and
                     targeted assassination as well as kidnappings in Kabul and other provinces of
                     Afghanistan. Linked to Al-Qaida (QDe.004), Islamic Movement of Uzbekistan (QDe.010),
                     Tehrik-e Taliban Pakistan (QDe.132), Lashkar I Jhangvi (QDe.096), and Jaish-IMohammed
                     (QDe.019). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,شبکه حقانی,,,,,,,,,,,,
TAe.013 ,RAHAT LTD., a)  Rahat Trading Company  b)  Haji Muhammad Qasim Sarafi  c)  New Chagai Trading  d)  Musa Kalim Hawala ,na,"(Branch Office 1: Room number 33, 5th Floor, Sarafi Market, Kandahar city, Kandahar Province, Afghanistan)","(Branch Office 2: Shop number 4, Azizi Bank, Haji Muhammad Isa Market, Wesh, Spin Boldak, Kandahar Province, Afghanistan)","(Branch Office 3: Safaar Bazaar, Garmser District, Helmand Province, Afghanistan)"," a)   (Branch Office 1: Room number 33, 5th Floor, Sarafi Market, Kandahar city, Kandahar Province, Afghanistan)  b)   (Branch Office 2: Shop number 4, Azizi Bank, Haji Muhammad Isa Market, Wesh, Spin Boldak, Kandahar Province, Afghanistan)  c)   (Branch Office 3: Safaar Bazaar, Garmser District, Helmand Province, Afghanistan)  d)   (Branch Office 4: Lashkar Gah, Helmand Province, Afghanistan)  e)   (Branch Office 5: Gereshk District, Helmand Province, Afghanistan)  f)   (Branch Office 6: Zaranj District, Nimroz Province, Afghanistan)  g)   (Branch Office 7: i) Dr Barno Road, Quetta, Pakistan ii) Haji Mohammed Plaza, Tol Aram Road, near Jamaluddin Afghani Road,
                     Quetta, Pakistan iii) Kandahari Bazaar, Quetta, Pakistan)  h)   (Branch Office 8: Chaman, Baluchistan Province, Pakistan)  i)   (Branch Office 9: Chaghi Bazaar, Chaghi, Baluchistan Province, Pakistan)  j)   (Branch Office 10: Zahedan, Zabol Province, Iran) ","Rahat Ltd. was used by Taliban leadership to transfer funds originating
                     from external donors and narcotics trafficking to finance Taliban activity as of 2011
                     and 2012. Owned by Mohammed Qasim Mir Wali Khudai Rahim (TAi.165). Also associated
                     Mohammad Naim Barich Khudaidad (TAi.013). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals","(Branch Office 4: Lashkar Gah, Helmand Province, Afghanistan)","(Branch Office 5: Gereshk District, Helmand Province, Afghanistan)","(Branch Office 6: Zaranj District, Nimroz Province, Afghanistan)","(Branch Office 7: i) Dr Barno Road, Quetta, Pakistan ii) Haji Mohammed Plaza, Tol Aram Road, near Jamaluddin Afghani Road,
                     Quetta, Pakistan iii) Kandahari Bazaar, Quetta, Pakistan)","(Branch Office 8: Chaman, Baluchistan Province, Pakistan)","(Branch Office 9: Chaghi Bazaar, Chaghi, Baluchistan Province, Pakistan)","(Branch Office 10: Zahedan, Zabol Province, Iran)",,,,,,راحت لمتد,,,,,,,,,,,,
TAe.014 ,HAJI BASIR AND ZARJMIL COMPANY HAWALA," a)  Haji Bashir and Zarjmil Hawala Company  b)  Haji Abdul Basir and Zar Jameel Hawala  c)  Haji Basir Hawala  d)  Haji Baseer Hawala  e)  Haji Abdul Basir Exchange Shop  f)  Haji Basir and Zarjamil Currency Exchange  g)  Haji Zar Jamil, Haji Abdul Baseer Money Changer ",na,"Branch Office 1: Sanatan (variant Sanatin) Bazaar, Sanatan Bazaar Street, near Trench (variant Tranch) Road, Chaman, Baluchistan Province, Pakistan","Branch Office 2: Quetta, Pakistan","Branch Office 3: Lahore, Pakistan"," a)  Branch Office 1: Sanatan (variant Sanatin) Bazaar, Sanatan Bazaar Street, near Trench (variant Tranch) Road, Chaman, Baluchistan Province, Pakistan  b)  Branch Office 2: Quetta, Pakistan  c)  Branch Office 3: Lahore, Pakistan  d)  Branch Office 4: Peshawar, Pakistan  e)  Branch Office 5: Karachi, Pakistan  f)  Branch Office 6: Islamabad, Pakistan  g)  Branch Office 7: Kandahar Province, Afghanistan  h)  Branch Office 8: Herat Province, Afghanistan  i)  Branch Office 9: Helmand Province, Afghanistan  j)  Branch Office 10: Dubai, United Arab Emirates  k)  Iran (Islamic Republic of) (Branch Office 11: Iran) ","Money service provider used by senior Taliban leaders to transfer funds
                     to Taliban commanders in the region. Owned by Abdul Basir Noorzai (TAi.173). INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals","Branch Office 4: Peshawar, Pakistan","Branch Office 5: Karachi, Pakistan","Branch Office 6: Islamabad, Pakistan","Branch Office 7: Kandahar Province, Afghanistan","Branch Office 8: Herat Province, Afghanistan","Branch Office 9: Helmand Province, Afghanistan","Branch Office 10: Dubai, United Arab Emirates",,,,Iran (Islamic Republic of) (Branch Office 11: Iran),,د حاجی بصیر او ضرجمیل کمپنی حواله,,,,,,,,,,,,
YEe.001 ,THE HOUTHIS, a)  ANSARALLAH  b)  ANSAR ALLAH  c)  PARTISANS OF GOD  d)  SUPPORTERS OF GOD ,na,ANSARALLAH,ANSAR ALLAH,PARTISANS OF GOD,Yemen,"Listed pursuant to paragraph 5 of resolution 2624 (2022) as subject to the measures imposed by paragraph 14 of resolution
                     2216 (2015) (targeted arms embargo). The Houthis have engaged in acts that threaten the peace, security, and stability of
                     Yemen. The Houthis have engaged in attacks striking civilians and civilian infrastructure in Yemen, implemented a policy of
                     sexual violence and repression against politically active and professional women, engaged in the recruitment and use of children,
                     incited violence against groups including on the basis of religion and nationality, and indiscriminately used landmines and
                     improvised explosive devices on the West Coast of Yemen. The Houthis have also obstructed the delivery of humanitarian assistance
                     to Yemen, or access to, or distribution of, humanitarian assistance in Yemen. The Houthis have conducted attacks on commercial
                     shipping in the Red Sea using waterborne improvised explosive devices and sea mines. The Houthis have also perpetrated repeated
                     cross-border terrorist attacks striking civilians and civilian infrastructure in the Kingdom of Saudi Arabia and the United
                     Arab Emirates and threatened to intentionally target civilian sites.    INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",SUPPORTERS OF GOD,,,,,,,,,,,,,,,,,,,,,,,,
